log_id,access_type,access_time,status,user_id,location_id
6209,System Login,2024-06-29,Denied,85,414
6210,Room Access,2024-03-12,Denied,154,295
6211,Room Access,2025-02-17,Denied,398,81
6212,Server Room Access,2025-12-09,Failed,393,496
6213,Server Room Access,2024-09-26,Denied,201,225
6214,Server Room Access,2026-03-21,Denied,359,115
6215,Server Room Access,2025-05-07,Denied,433,271
6216,Room Access,2025-04-30,Failed,19,7
6217,System Login,2025-03-13,Denied,188,49
6218,Room Access,2024-03-17,Denied,57,370
6219,Server Room Access,2025-12-26,Failed,308,168
6220,Room Access,2026-02-24,Denied,138,381
6221,Room Access,2024-11-03,Denied,220,284
6222,Room Access,2024-08-06,Failed,34,336
6223,System Login,2026-01-10,Denied,66,383
6224,System Login,2024-02-06,Failed,234,330
6225,Server Room Access,2025-04-06,Failed,394,464
6226,Server Room Access,2025-09-23,Denied,391,430
6227,Server Room Access,2024-03-27,Denied,50,19
6228,Server Room Access,2026-04-04,Success,35,188
6229,Room Access,2024-12-29,Denied,117,99
6230,Server Room Access,2025-01-09,Failed,204,223
6231,Room Access,2026-04-06,Denied,444,466
6232,Server Room Access,2026-04-13,Failed,489,75
6233,Server Room Access,2024-02-18,Failed,300,65
6234,Server Room Access,2025-11-14,Failed,81,398
6235,System Login,2025-04-29,Denied,267,210
6236,Server Room Access,2024-03-30,Denied,169,268
6237,Room Access,2025-03-26,Failed,187,413
6238,Server Room Access,2024-02-23,Denied,107,210
6239,Room Access,2025-10-12,Failed,482,158
6240,Room Access,2024-06-14,Success,139,500
6241,System Login,2024-02-14,Success,431,256
6242,System Login,2024-02-24,Denied,427,176
6243,Room Access,2026-01-23,Success,226,380
6244,Room Access,2024-05-29,Success,75,262
6245,Server Room Access,2025-02-02,Denied,125,65
6246,Server Room Access,2024-05-02,Denied,84,173
6247,System Login,2024-07-06,Failed,198,414
6248,Room Access,2026-03-25,Failed,403,42
6249,System Login,2024-01-16,Denied,93,104
6250,Room Access,2025-05-06,Success,341,489
6251,System Login,2025-06-21,Failed,469,164
6252,Server Room Access,2025-07-08,Denied,120,459
6253,Server Room Access,2024-11-03,Success,442,465
6254,Room Access,2024-12-27,Denied,393,22
6255,Server Room Access,2025-03-31,Denied,411,270
6256,System Login,2024-10-28,Denied,321,312
6257,System Login,2026-04-16,Denied,131,287
6258,System Login,2025-03-12,Denied,260,154
6259,Server Room Access,2024-11-25,Success,4,285
6260,System Login,2025-09-28,Denied,324,305
6261,System Login,2025-02-12,Failed,479,53
6262,Server Room Access,2026-04-19,Denied,190,211
6263,Server Room Access,2024-08-16,Success,341,106
6264,Room Access,2024-07-11,Success,3,27
6265,System Login,2026-04-12,Success,132,171
6266,System Login,2025-05-01,Success,7,300
6267,Server Room Access,2025-12-15,Failed,143,70
6268,Server Room Access,2024-06-30,Failed,71,488
6269,System Login,2026-04-03,Denied,7,327
6270,Server Room Access,2025-11-18,Failed,91,400
6271,System Login,2025-04-29,Denied,119,125
6272,System Login,2025-04-27,Denied,233,154
6273,System Login,2026-02-13,Success,363,362
6274,Server Room Access,2024-03-31,Success,483,423
6275,System Login,2024-06-25,Failed,499,217
6276,Room Access,2025-12-20,Denied,453,236
6277,Server Room Access,2024-12-31,Denied,150,477
6278,Server Room Access,2025-07-02,Failed,15,429
6279,Server Room Access,2024-04-18,Denied,107,135
6280,System Login,2026-01-20,Failed,424,291
6281,Server Room Access,2025-12-06,Failed,264,70
6282,Server Room Access,2024-03-31,Failed,200,296
6283,Server Room Access,2025-11-21,Success,374,276
6284,System Login,2024-03-15,Success,111,236
6285,Server Room Access,2025-05-04,Failed,297,61
6286,System Login,2025-09-28,Success,336,138
6287,Room Access,2024-10-29,Denied,334,115
6288,Room Access,2025-07-27,Failed,338,310
6289,Room Access,2024-03-18,Failed,232,367
6290,Server Room Access,2025-04-02,Success,422,243
6291,System Login,2024-03-09,Failed,44,167
6292,System Login,2025-08-01,Failed,261,167
6293,Server Room Access,2024-01-15,Success,400,392
6294,Server Room Access,2026-04-02,Failed,373,480
6295,Server Room Access,2025-12-26,Success,2,85
6296,Room Access,2025-05-24,Success,480,214
6297,Server Room Access,2024-05-14,Failed,161,154
6298,System Login,2025-03-05,Success,444,48
6299,System Login,2024-02-07,Denied,130,359
6300,System Login,2025-09-04,Success,112,390
6301,Room Access,2026-01-14,Failed,360,359
6302,System Login,2025-03-14,Failed,176,424
6303,System Login,2024-08-04,Failed,454,294
6304,System Login,2025-02-02,Denied,66,80
6305,Room Access,2024-03-30,Failed,209,216
6306,Room Access,2025-11-28,Success,201,207
6307,Server Room Access,2025-09-13,Success,100,406
6308,System Login,2025-04-08,Denied,344,291
6309,System Login,2026-02-08,Denied,279,234
6310,System Login,2024-07-26,Failed,167,228
6311,Room Access,2025-09-12,Success,184,242
6312,Room Access,2024-11-14,Failed,478,87
6313,System Login,2025-04-08,Success,370,472
6314,Room Access,2025-02-17,Success,445,313
6315,Room Access,2025-01-28,Denied,254,127
6316,Server Room Access,2025-06-15,Success,2,231
6317,System Login,2025-12-09,Denied,472,229
6318,Room Access,2024-03-16,Denied,413,488
6319,Room Access,2025-06-17,Success,302,257
6320,Server Room Access,2025-12-27,Failed,368,17
6321,System Login,2025-09-02,Success,434,310
6322,System Login,2024-06-04,Success,105,287
6323,Server Room Access,2025-05-16,Failed,425,354
6324,Room Access,2025-05-12,Denied,233,277
6325,Server Room Access,2025-03-22,Denied,94,197
6326,System Login,2024-03-14,Denied,485,443
6327,System Login,2024-10-22,Success,355,270
6328,System Login,2026-04-29,Denied,186,259
6329,System Login,2024-06-18,Failed,214,351
6330,Server Room Access,2025-04-27,Success,390,211
6331,Server Room Access,2025-10-16,Failed,401,366
6332,Room Access,2024-10-18,Failed,398,354
6333,System Login,2024-08-03,Failed,349,57
6334,Server Room Access,2024-01-04,Success,48,43
6335,Server Room Access,2025-01-24,Failed,432,150
6336,System Login,2024-03-15,Failed,155,294
6337,Room Access,2025-05-09,Failed,456,90
6338,Room Access,2026-03-20,Failed,319,398
6339,System Login,2024-08-04,Failed,103,176
6340,System Login,2026-01-19,Failed,5,116
6341,Room Access,2025-12-20,Failed,356,405
6342,Server Room Access,2026-03-17,Success,453,436
6343,System Login,2026-02-15,Denied,46,196
6344,Room Access,2025-12-17,Success,417,308
6345,Room Access,2026-01-23,Success,493,20
6346,Room Access,2025-02-21,Failed,169,89
6347,Server Room Access,2025-01-23,Denied,279,263
6348,Room Access,2025-05-04,Success,152,19
6349,Room Access,2025-07-24,Denied,222,500
6350,Server Room Access,2025-10-18,Failed,160,323
6351,Room Access,2024-04-16,Denied,41,100
6352,System Login,2024-11-22,Success,84,381
6353,Room Access,2024-10-18,Failed,70,203
6354,System Login,2025-09-16,Denied,67,317
6355,System Login,2025-10-05,Denied,150,274
6356,Room Access,2024-12-02,Success,78,305
6357,System Login,2026-04-05,Denied,465,263
6358,Server Room Access,2025-08-13,Failed,371,184
6359,System Login,2025-10-15,Failed,488,39
6360,Server Room Access,2026-04-01,Failed,281,295
6361,Server Room Access,2026-01-04,Success,108,165
6362,Room Access,2025-05-06,Success,450,437
6363,System Login,2024-04-13,Failed,181,198
6364,System Login,2025-06-02,Success,245,42
6365,System Login,2025-11-21,Denied,221,112
6366,Room Access,2025-04-07,Success,398,330
6367,Room Access,2025-07-21,Failed,279,19
6368,Server Room Access,2026-03-19,Success,245,163
6369,Room Access,2025-05-24,Success,66,239
6370,Room Access,2025-09-19,Denied,343,4
6371,Room Access,2025-12-29,Failed,118,437
6372,Server Room Access,2025-07-05,Denied,289,258
6373,System Login,2026-04-06,Success,130,133
6374,Room Access,2025-08-03,Failed,40,347
6375,System Login,2026-01-03,Denied,201,312
6376,Server Room Access,2025-05-24,Failed,331,338
6377,Server Room Access,2025-05-06,Success,270,61
6378,System Login,2025-01-09,Success,89,65
6379,Room Access,2025-11-26,Failed,341,329
6380,Room Access,2024-07-12,Failed,250,17
6381,System Login,2024-12-23,Success,378,245
6382,System Login,2024-10-27,Denied,202,233
6383,System Login,2026-01-12,Failed,113,303
6384,Server Room Access,2024-12-24,Denied,156,355
6385,Server Room Access,2025-04-17,Success,220,296
6386,Room Access,2024-03-14,Denied,120,27
6387,Room Access,2024-05-24,Denied,58,230
6388,Server Room Access,2026-02-16,Denied,24,145
6389,System Login,2024-10-10,Failed,397,466
6390,Server Room Access,2026-02-18,Denied,157,343
6391,System Login,2024-08-23,Failed,157,226
6392,System Login,2025-02-10,Denied,460,213
6393,System Login,2025-01-08,Denied,395,56
6394,Room Access,2024-04-28,Denied,170,140
6395,Server Room Access,2025-05-30,Success,281,310
6396,System Login,2025-05-03,Success,379,444
6397,Room Access,2025-06-30,Success,234,274
6398,System Login,2025-05-03,Denied,348,72
6399,Room Access,2024-06-13,Denied,76,371
6400,System Login,2025-09-16,Failed,60,21
6401,System Login,2024-10-16,Denied,244,256
6402,Room Access,2025-03-18,Failed,221,240
6403,System Login,2025-11-08,Failed,423,399
6404,System Login,2026-02-09,Success,378,476
6405,Room Access,2024-02-05,Success,449,488
6406,Server Room Access,2024-06-09,Denied,237,183
6407,Room Access,2025-09-19,Denied,301,460
6408,Server Room Access,2025-10-30,Failed,306,208
6409,Server Room Access,2024-02-02,Denied,335,66
6410,Room Access,2025-07-30,Denied,72,8
6411,Room Access,2024-08-10,Denied,67,174
6412,Server Room Access,2025-03-30,Denied,64,384
6413,System Login,2024-10-18,Success,59,494
6414,System Login,2024-08-04,Success,191,201
6415,Server Room Access,2024-07-31,Success,401,174
6416,System Login,2025-05-31,Denied,314,136
6417,System Login,2025-10-04,Denied,263,366
6418,System Login,2024-05-30,Failed,376,390
6419,System Login,2025-03-02,Denied,66,266
6420,System Login,2025-08-01,Failed,444,246
6421,System Login,2024-04-04,Denied,454,121
6422,Room Access,2025-08-13,Failed,240,363
6423,System Login,2025-09-22,Failed,61,396
6424,System Login,2025-06-17,Success,387,359
6425,Room Access,2025-10-19,Denied,39,133
6426,Room Access,2026-01-07,Denied,54,35
6427,Room Access,2025-04-29,Denied,10,310
6428,System Login,2024-04-25,Denied,440,353
6429,Server Room Access,2024-12-21,Failed,413,366
6430,Room Access,2024-07-03,Failed,57,139
6431,System Login,2024-08-25,Success,396,500
6432,Server Room Access,2024-01-04,Denied,264,375
6433,Server Room Access,2025-06-22,Success,420,43
6434,System Login,2025-12-23,Denied,155,30
6435,Server Room Access,2024-05-13,Denied,213,406
6436,Server Room Access,2024-11-17,Denied,21,443
6437,System Login,2024-07-31,Denied,400,499
6438,System Login,2024-03-20,Failed,75,327
6439,System Login,2025-08-01,Denied,110,362
6440,System Login,2024-03-03,Failed,26,431
6441,System Login,2026-02-01,Denied,419,226
6442,System Login,2024-12-22,Success,442,27
6443,System Login,2025-11-17,Denied,279,184
6444,Server Room Access,2024-08-30,Failed,303,41
6445,System Login,2025-07-05,Denied,371,415
6446,System Login,2025-05-10,Failed,253,499
6447,Room Access,2025-12-19,Success,249,130
6448,Room Access,2026-01-11,Denied,284,252
6449,Room Access,2025-08-11,Denied,73,41
6450,Server Room Access,2024-02-16,Failed,68,370
6451,System Login,2024-04-09,Denied,372,168
6452,System Login,2025-04-20,Failed,336,209
6453,Server Room Access,2025-09-30,Denied,487,84
6454,System Login,2024-10-17,Success,116,88
6455,Room Access,2024-05-07,Denied,346,252
6456,System Login,2024-07-13,Failed,87,276
6457,System Login,2024-11-02,Success,332,480
6458,Room Access,2024-02-23,Success,152,282
6459,Server Room Access,2025-04-14,Failed,460,20
6460,System Login,2026-01-14,Denied,488,96
6461,System Login,2025-03-24,Success,241,467
6462,Server Room Access,2024-07-22,Failed,203,179
6463,Room Access,2026-04-19,Failed,347,86
6464,System Login,2026-01-20,Failed,115,267
6465,System Login,2024-02-17,Failed,447,87
6466,System Login,2025-08-07,Denied,85,339
6467,Room Access,2025-04-12,Success,255,297
6468,System Login,2025-08-07,Failed,142,2
6469,Server Room Access,2025-07-19,Success,401,17
6470,Room Access,2025-07-21,Denied,475,101
6471,System Login,2025-03-11,Denied,165,192
6472,Room Access,2024-03-13,Success,207,423
6473,Server Room Access,2024-09-15,Denied,432,187
6474,Server Room Access,2024-02-28,Success,318,190
6475,Server Room Access,2025-06-29,Failed,147,107
6476,Server Room Access,2026-02-23,Success,10,85
6477,Server Room Access,2025-03-08,Denied,246,203
6478,Server Room Access,2024-01-31,Denied,468,192
6479,System Login,2024-02-19,Denied,320,104
6480,System Login,2024-12-06,Denied,193,43
6481,Server Room Access,2024-03-29,Failed,217,403
6482,Server Room Access,2025-01-03,Denied,46,230
6483,Server Room Access,2025-06-04,Denied,118,317
6484,Room Access,2025-03-04,Success,176,265
6485,Server Room Access,2024-10-05,Failed,486,244
6486,System Login,2025-01-28,Success,269,285
6487,Room Access,2025-10-20,Failed,199,61
6488,Room Access,2024-11-14,Failed,392,23
6489,Room Access,2025-03-29,Failed,427,481
6490,Room Access,2025-09-30,Denied,485,379
6491,Server Room Access,2025-11-04,Denied,499,495
6492,Room Access,2024-02-16,Denied,23,422
6493,System Login,2024-11-06,Failed,55,148
6494,Room Access,2024-04-26,Denied,271,424
6495,Server Room Access,2024-04-30,Denied,49,110
6496,System Login,2024-07-07,Failed,401,465
6497,Server Room Access,2025-10-11,Success,83,154
6498,Server Room Access,2024-06-14,Success,165,420
6499,System Login,2024-08-12,Denied,11,360
6500,Server Room Access,2024-10-13,Denied,118,187
6501,Server Room Access,2024-11-28,Failed,98,177
6502,System Login,2025-11-16,Success,198,285
6503,Room Access,2024-06-29,Denied,376,206
6504,System Login,2024-05-17,Success,331,476
6505,Server Room Access,2025-12-01,Failed,304,221
6506,Room Access,2025-07-18,Success,185,307
6507,Server Room Access,2025-03-24,Denied,495,328
6508,Room Access,2025-05-10,Success,401,218
6509,System Login,2026-02-24,Failed,335,363
6510,Room Access,2024-04-30,Success,213,459
6511,Server Room Access,2026-02-11,Denied,278,23
6512,Room Access,2024-02-16,Denied,83,493
6513,System Login,2024-04-22,Success,445,114
6514,Room Access,2025-03-26,Denied,422,490
6515,System Login,2024-05-05,Denied,153,17
6516,System Login,2024-12-08,Failed,432,180
6517,System Login,2025-09-29,Failed,184,198
6518,Room Access,2025-03-28,Failed,133,292
6519,Server Room Access,2024-08-11,Failed,52,68
6520,Server Room Access,2024-03-22,Denied,1,59
6521,System Login,2025-03-23,Failed,240,75
6522,Room Access,2024-03-26,Denied,383,285
6523,System Login,2025-03-13,Success,484,288
6524,Server Room Access,2025-07-19,Failed,47,382
6525,Server Room Access,2025-04-07,Failed,253,462
6526,Room Access,2026-03-30,Failed,450,252
6527,Room Access,2024-07-28,Failed,31,15
6528,Room Access,2024-02-16,Failed,406,111
6529,Server Room Access,2024-01-04,Success,136,342
6530,System Login,2024-07-17,Failed,344,26
6531,Room Access,2025-05-07,Success,20,494
6532,Room Access,2025-11-11,Denied,197,79
6533,Room Access,2025-04-17,Success,99,302
6534,Room Access,2025-08-30,Success,57,13
6535,Server Room Access,2025-04-28,Success,95,406
6536,Server Room Access,2025-08-03,Denied,96,139
6537,Server Room Access,2026-02-24,Success,297,266
6538,System Login,2024-04-17,Success,19,402
6539,Room Access,2025-04-06,Failed,467,228
6540,System Login,2025-04-20,Failed,362,174
6541,Server Room Access,2024-07-04,Denied,136,72
6542,Server Room Access,2026-02-11,Failed,252,301
6543,Room Access,2024-11-04,Denied,374,38
6544,Room Access,2025-09-01,Failed,213,138
6545,Room Access,2024-11-04,Denied,445,157
6546,Server Room Access,2025-11-01,Failed,104,280
6547,Room Access,2025-03-16,Success,437,15
6548,System Login,2026-04-10,Success,34,178
6549,Room Access,2025-04-08,Success,125,363
6550,System Login,2024-01-09,Denied,400,9
6551,Room Access,2024-04-19,Failed,173,345
6552,Server Room Access,2025-08-21,Denied,37,139
6553,System Login,2025-10-28,Denied,425,14
6554,Server Room Access,2025-08-16,Denied,328,230
6555,System Login,2025-04-01,Denied,97,369
6556,System Login,2025-08-08,Denied,184,75
6557,System Login,2025-09-18,Denied,331,249
6558,Room Access,2025-02-09,Failed,451,2
6559,Room Access,2025-11-16,Denied,500,55
6560,System Login,2025-11-12,Failed,273,371
6561,System Login,2026-02-20,Success,90,331
6562,System Login,2024-06-21,Failed,127,384
6563,Server Room Access,2025-07-05,Success,221,142
6564,Room Access,2025-10-07,Success,126,154
6565,Server Room Access,2026-03-09,Success,128,91
6566,System Login,2025-10-22,Success,281,412
6567,Server Room Access,2025-02-12,Denied,451,422
6568,Room Access,2025-09-21,Success,392,22
6569,Server Room Access,2025-07-21,Denied,412,232
