log_id,access_type,access_time,status,user_id,location_id
1661,Room Access,2026-01-28,Success,157,169
1662,Room Access,2024-09-10,Success,179,193
1663,Room Access,2026-03-17,Success,13,492
1664,Room Access,2025-08-30,Denied,287,448
1665,System Login,2025-12-30,Success,172,458
1666,System Login,2025-10-05,Success,343,390
1667,System Login,2024-10-08,Success,193,431
1668,Room Access,2025-05-18,Success,66,489
1669,System Login,2026-04-30,Success,337,17
1670,Room Access,2025-09-22,Success,137,327
1671,Room Access,2024-08-28,Success,246,281
1672,Server Room Access,2026-06-05,Success,479,476
1673,Room Access,2025-08-23,Success,59,221
1674,Room Access,2024-08-19,Denied,277,186
1675,Room Access,2026-06-04,Denied,160,143
1676,Room Access,2024-08-28,Success,95,268
1677,Room Access,2025-06-28,Success,357,189
1678,Room Access,2026-03-29,Success,175,235
1679,Room Access,2025-12-08,Success,316,472
1680,System Login,2026-06-18,Failed,285,22
1681,System Login,2026-03-01,Success,358,75
1682,Server Room Access,2025-10-21,Success,279,68
1683,Room Access,2025-02-23,Success,447,172
1684,Room Access,2026-01-25,Success,184,153
1685,Room Access,2025-02-14,Success,93,15
1686,Room Access,2025-05-11,Success,122,103
1687,System Login,2025-05-21,Success,301,125
1688,System Login,2026-06-02,Success,452,2
1689,Room Access,2024-09-06,Success,7,303
1690,System Login,2024-10-20,Denied,114,231
1691,Server Room Access,2024-08-29,Denied,103,425
1692,System Login,2025-03-05,Success,174,381
1693,Room Access,2025-01-31,Success,322,315
1694,Room Access,2026-01-13,Failed,58,319
1695,Room Access,2024-12-21,Success,289,310
1696,System Login,2026-05-23,Failed,146,84
1697,Room Access,2025-02-03,Success,114,335
1698,Room Access,2025-12-08,Denied,477,478
1699,System Login,2025-08-29,Success,382,261
1700,Room Access,2025-04-19,Denied,116,173
1701,Room Access,2025-03-21,Success,19,34
1702,System Login,2024-09-22,Success,209,274
1703,Room Access,2025-01-19,Success,426,262
1704,Room Access,2025-11-13,Success,215,44
1705,Room Access,2026-05-26,Success,119,97
1706,System Login,2025-12-26,Success,92,396
1707,Room Access,2026-04-11,Success,469,275
1708,Room Access,2024-11-16,Success,466,224
1709,Server Room Access,2026-04-22,Success,470,170
1710,System Login,2024-08-14,Success,459,274
1711,Room Access,2026-05-23,Success,447,299
1712,Room Access,2025-10-20,Success,246,282
1713,Server Room Access,2026-02-05,Success,313,437
1714,System Login,2024-08-26,Success,374,32
1715,Server Room Access,2025-05-03,Denied,180,483
1716,System Login,2024-11-17,Success,87,106
1717,Room Access,2024-11-27,Success,172,461
1718,System Login,2025-12-13,Success,438,78
1719,Room Access,2025-02-15,Denied,222,77
1720,System Login,2025-08-16,Success,178,357
1721,System Login,2025-01-24,Success,281,166
1722,Server Room Access,2026-06-03,Success,216,46
1723,Server Room Access,2025-05-17,Denied,479,46
1724,System Login,2026-02-13,Success,289,185
1725,Room Access,2024-12-09,Success,381,267
1726,System Login,2024-12-16,Success,208,423
1727,Room Access,2025-11-10,Success,262,403
1728,Room Access,2024-10-03,Success,249,105
1729,Room Access,2025-11-15,Success,397,5
1730,System Login,2026-04-07,Success,252,402
1731,System Login,2026-01-15,Success,247,339
1732,Room Access,2024-11-25,Success,185,256
1733,System Login,2025-01-14,Success,318,354
1734,Room Access,2025-10-21,Success,346,62
1735,System Login,2025-09-16,Failed,30,38
1736,System Login,2025-09-22,Success,424,4
1737,System Login,2025-11-02,Failed,428,255
1738,System Login,2026-02-02,Success,354,2
1739,Room Access,2024-07-24,Success,399,354
1740,System Login,2025-07-05,Success,494,456
1741,System Login,2026-01-24,Failed,326,77
1742,Room Access,2025-10-20,Success,292,439
1743,Room Access,2024-12-31,Success,349,405
1744,System Login,2025-05-12,Success,129,7
1745,Room Access,2025-09-29,Success,134,57
1746,Room Access,2025-05-24,Success,341,376
1747,Room Access,2026-03-25,Success,241,486
1748,System Login,2026-02-23,Success,423,15
1749,Room Access,2026-06-05,Success,495,477
1750,System Login,2025-08-02,Success,281,450
1751,Room Access,2026-03-19,Success,97,242
1752,System Login,2026-02-24,Success,315,195
1753,System Login,2026-03-01,Success,305,209
1754,Room Access,2026-01-20,Success,379,11
1755,Room Access,2025-08-28,Success,173,467
1756,Room Access,2024-10-13,Success,263,406
1757,System Login,2024-09-27,Denied,259,383
1758,Room Access,2024-10-16,Success,203,203
1759,System Login,2025-07-10,Success,107,120
1760,System Login,2025-05-05,Success,470,443
1761,Server Room Access,2026-02-19,Success,182,483
1762,Room Access,2025-07-21,Success,247,465
1763,Room Access,2024-11-13,Failed,151,134
1764,System Login,2025-02-28,Failed,345,459
1765,Server Room Access,2025-09-14,Denied,302,102
1766,System Login,2024-08-17,Success,302,412
1767,Room Access,2026-03-20,Success,93,420
1768,System Login,2026-02-02,Success,398,251
1769,Room Access,2025-04-09,Success,341,151
1770,System Login,2025-04-23,Success,96,280
1771,System Login,2025-06-08,Success,102,225
1772,Room Access,2025-06-16,Success,87,109
1773,Room Access,2025-10-30,Success,414,316
1774,System Login,2025-09-09,Success,69,247
1775,Room Access,2025-05-10,Success,114,447
1776,Room Access,2025-02-19,Success,413,219
1777,Room Access,2025-11-24,Failed,402,427
1778,Room Access,2026-04-08,Success,2,472
1779,Room Access,2026-04-02,Success,456,199
1780,System Login,2024-09-09,Success,349,165
1781,Room Access,2024-08-26,Denied,463,9
1782,Room Access,2025-10-09,Success,178,238
1783,Server Room Access,2024-10-24,Denied,18,153
1784,Room Access,2025-05-28,Success,402,141
1785,Room Access,2026-06-06,Success,41,448
1786,Room Access,2025-01-12,Success,331,351
1787,System Login,2025-08-30,Success,444,4
1788,System Login,2026-02-05,Success,290,359
1789,Server Room Access,2026-06-19,Denied,301,442
1790,Server Room Access,2026-05-08,Denied,208,85
1791,Room Access,2026-03-06,Denied,318,3
1792,System Login,2025-02-25,Success,431,405
1793,Server Room Access,2026-05-15,Success,328,34
1794,Server Room Access,2024-08-30,Failed,259,115
1795,Room Access,2024-10-15,Denied,112,131
1796,System Login,2026-06-10,Success,499,209
1797,Room Access,2025-03-22,Success,287,241
1798,Room Access,2024-12-25,Success,195,22
1799,Room Access,2026-06-08,Success,52,334
1800,System Login,2025-01-19,Success,382,187
1801,Room Access,2026-03-28,Failed,126,406
1802,Room Access,2025-11-28,Failed,437,187
1803,Room Access,2025-12-17,Success,421,277
1804,Room Access,2024-11-19,Success,251,23
1805,Server Room Access,2025-12-14,Success,249,483
1806,Room Access,2025-08-05,Failed,39,321
1807,Room Access,2024-10-08,Success,39,151
1808,Room Access,2025-05-02,Success,491,85
1809,Room Access,2026-05-04,Success,283,431
1810,Room Access,2026-05-13,Success,49,350
1811,Room Access,2026-02-08,Denied,51,404
1812,Room Access,2025-04-09,Success,332,485
1813,Room Access,2026-04-21,Success,244,435
1814,System Login,2024-09-04,Success,111,300
1815,System Login,2026-02-03,Success,142,154
1816,Room Access,2025-05-17,Success,50,149
1817,System Login,2026-01-08,Success,279,456
1818,System Login,2025-01-13,Success,219,283
1819,Room Access,2025-08-12,Success,259,401
1820,System Login,2024-11-02,Success,356,328
1821,Room Access,2025-12-18,Success,76,402
1822,System Login,2026-05-24,Success,421,255
1823,Server Room Access,2025-01-25,Success,31,357
1824,Room Access,2024-12-16,Success,370,357
1825,System Login,2025-09-08,Success,410,147
1826,System Login,2024-08-06,Success,315,482
1827,Room Access,2026-04-15,Success,462,199
1828,Server Room Access,2026-06-17,Success,25,299
1829,Room Access,2026-04-26,Denied,351,491
1830,System Login,2026-06-19,Success,423,286
1831,Server Room Access,2024-07-31,Denied,485,68
1832,Server Room Access,2025-10-22,Success,239,230
1833,Room Access,2025-07-04,Success,221,150
1834,System Login,2025-10-24,Success,59,22
1835,Room Access,2024-08-05,Success,71,366
1836,Room Access,2025-10-31,Success,271,251
1837,System Login,2025-09-29,Failed,394,25
1838,Server Room Access,2025-12-28,Success,79,136
1839,System Login,2026-01-24,Success,452,83
1840,System Login,2025-07-03,Success,388,9
1841,System Login,2026-04-07,Success,176,275
1842,Server Room Access,2024-12-29,Failed,153,119
1843,System Login,2024-10-30,Success,282,40
1844,System Login,2025-12-09,Success,443,428
1845,Room Access,2024-09-14,Success,12,269
1846,Room Access,2025-04-14,Success,94,424
1847,Server Room Access,2025-11-19,Denied,374,136
1848,Room Access,2025-10-11,Success,108,279
1849,System Login,2024-11-11,Success,457,445
1850,System Login,2026-04-19,Success,415,161
1851,System Login,2026-01-16,Success,283,393
1852,System Login,2025-02-17,Success,45,187
1853,System Login,2025-12-01,Success,353,473
1854,System Login,2025-05-07,Failed,91,429
1855,Room Access,2025-03-01,Success,38,346
1856,Room Access,2025-10-27,Failed,360,439
1857,System Login,2026-03-22,Success,45,235
1858,System Login,2025-04-19,Success,481,382
1859,Server Room Access,2026-03-22,Success,247,391
1860,System Login,2024-09-27,Success,277,175
1861,Room Access,2025-06-02,Success,298,388
1862,Server Room Access,2026-01-27,Denied,240,119
1863,System Login,2025-02-26,Success,338,29
1864,System Login,2026-01-27,Success,9,142
1865,System Login,2026-04-09,Success,136,402
1866,Server Room Access,2025-09-15,Success,402,136
1867,System Login,2025-08-01,Success,158,124
1868,Room Access,2025-08-30,Success,222,173
1869,System Login,2026-01-28,Success,409,248
1870,Room Access,2025-05-17,Success,366,72
1871,Server Room Access,2025-12-28,Denied,281,115
1872,Server Room Access,2025-11-16,Denied,96,115
1873,Room Access,2025-01-09,Success,82,116
1874,System Login,2024-08-15,Success,207,195
1875,System Login,2026-04-28,Success,177,413
1876,Room Access,2025-04-14,Denied,458,14
1877,System Login,2025-09-11,Success,27,384
1878,Room Access,2024-11-30,Success,96,355
1879,Room Access,2024-10-28,Success,11,331
1880,Server Room Access,2026-02-03,Success,269,92
1881,Room Access,2024-08-10,Success,177,241
1882,System Login,2025-01-03,Success,184,134
1883,Server Room Access,2024-10-26,Success,171,17
1884,System Login,2025-06-27,Success,149,73
1885,Room Access,2026-01-03,Failed,281,489
1886,System Login,2024-08-20,Success,499,45
1887,Room Access,2026-03-15,Success,87,319
1888,Room Access,2026-02-20,Success,471,176
1889,System Login,2026-03-29,Success,341,66
1890,Room Access,2025-10-13,Success,172,203
1891,System Login,2026-06-04,Success,196,197
1892,Room Access,2025-12-21,Success,350,156
1893,Room Access,2026-01-20,Success,61,315
1894,System Login,2025-05-01,Success,133,234
1895,Room Access,2025-01-16,Success,190,6
1896,Room Access,2026-03-24,Success,7,283
1897,Room Access,2025-07-20,Failed,358,58
1898,Room Access,2025-11-07,Success,468,140
1899,Room Access,2025-12-06,Success,400,27
1900,Server Room Access,2025-05-11,Denied,81,161
1901,System Login,2025-05-28,Success,375,36
1902,Room Access,2025-02-08,Success,480,137
1903,Room Access,2024-08-13,Success,200,180
1904,System Login,2025-09-14,Success,147,426
1905,System Login,2025-08-13,Success,402,458
1906,Room Access,2025-04-28,Success,389,355
1907,Room Access,2025-04-18,Success,245,461
1908,System Login,2024-10-19,Success,184,241
1909,Room Access,2025-11-11,Failed,427,312
1910,Room Access,2026-04-04,Success,303,418
1911,System Login,2025-10-27,Success,320,326
1912,Room Access,2026-03-30,Failed,422,207
1913,Room Access,2025-01-14,Success,4,182
1914,System Login,2024-11-23,Success,469,356
1915,Room Access,2024-11-10,Success,75,223
1916,System Login,2025-07-24,Denied,268,324
1917,Room Access,2024-12-11,Success,426,371
1918,Room Access,2025-04-24,Success,476,103
1919,Server Room Access,2026-06-07,Success,49,170
1920,Room Access,2026-01-01,Success,82,325
1921,Room Access,2025-08-18,Success,405,87
1922,System Login,2025-06-10,Success,469,403
1923,Server Room Access,2024-08-21,Success,159,345
1924,Room Access,2024-10-12,Success,340,200
1925,Room Access,2026-04-13,Success,103,348
1926,Room Access,2025-02-01,Failed,164,467
1927,System Login,2025-10-12,Denied,307,203
1928,Room Access,2024-09-26,Success,96,487
1929,Room Access,2026-02-18,Denied,329,456
1930,Room Access,2024-09-17,Success,261,83
1931,Room Access,2025-10-17,Success,133,226
1932,Room Access,2025-02-26,Success,155,78
1933,Room Access,2025-06-30,Success,354,441
1934,System Login,2024-12-02,Failed,493,142
1935,System Login,2025-10-03,Success,52,74
1936,Room Access,2025-05-20,Failed,463,481
1937,System Login,2025-01-26,Success,352,169
1938,Room Access,2026-05-15,Success,290,111
1939,Room Access,2024-11-03,Success,78,183
1940,System Login,2025-09-24,Success,318,147
1941,System Login,2025-01-22,Success,378,395
1942,System Login,2025-08-14,Success,320,182
1943,System Login,2026-06-07,Success,130,271
1944,Server Room Access,2025-09-19,Success,334,153
1945,Server Room Access,2025-08-10,Success,225,170
1946,System Login,2025-04-24,Success,310,173
1947,System Login,2025-01-24,Success,75,237
1948,Room Access,2025-01-19,Success,179,52
1949,System Login,2024-08-12,Success,35,355
1950,Room Access,2025-06-14,Success,473,449
1951,System Login,2025-09-06,Success,165,367
1952,System Login,2025-11-07,Success,293,188
1953,Room Access,2026-02-11,Success,350,144
1954,Room Access,2025-02-12,Success,285,385
1955,Room Access,2025-07-26,Success,57,204
1956,System Login,2024-12-09,Success,465,320
1957,Room Access,2025-12-29,Failed,96,396
1958,System Login,2026-03-13,Success,141,12
1959,System Login,2024-12-17,Success,198,12
1960,Server Room Access,2025-11-30,Denied,53,204
1961,Room Access,2025-05-17,Denied,300,80
1962,Server Room Access,2025-03-31,Success,471,69
1963,Room Access,2026-01-10,Success,433,356
1964,System Login,2026-04-17,Success,373,163
1965,System Login,2026-06-02,Success,126,258
1966,System Login,2025-10-19,Success,209,354
1967,System Login,2025-02-28,Success,352,281
1968,Room Access,2025-05-01,Denied,3,358
1969,Server Room Access,2024-08-11,Denied,249,414
1970,Server Room Access,2024-07-29,Success,3,414
1971,Room Access,2026-05-22,Success,26,96
1972,Room Access,2025-07-27,Success,37,232
1973,Room Access,2026-01-23,Success,356,91
1974,System Login,2024-12-05,Success,477,68
1975,System Login,2025-02-11,Success,474,186
1976,Room Access,2026-04-11,Success,354,357
1977,Room Access,2025-07-12,Success,47,100
1978,Room Access,2025-09-15,Denied,416,61
1979,Room Access,2025-08-10,Success,158,243
1980,Room Access,2026-05-25,Success,328,275
1981,Server Room Access,2025-04-21,Success,426,345
1982,Room Access,2025-12-30,Success,163,81
1983,System Login,2025-10-08,Success,245,346
1984,Room Access,2025-10-29,Success,33,130
1985,Room Access,2025-05-27,Success,383,466
1986,Room Access,2025-12-12,Success,285,309
1987,Room Access,2025-01-30,Success,461,136
1988,System Login,2025-03-22,Success,194,432
1989,Room Access,2026-05-18,Success,12,229
1990,System Login,2025-05-17,Success,468,454
1991,System Login,2026-04-02,Success,13,3
1992,Room Access,2026-04-19,Success,91,454
1993,Server Room Access,2025-12-31,Success,397,276
1994,Server Room Access,2024-12-05,Success,361,437
1995,Room Access,2025-07-19,Success,166,16
1996,System Login,2026-03-11,Success,142,468
1997,Server Room Access,2024-11-26,Success,461,345
1998,System Login,2025-08-07,Success,251,174
1999,Room Access,2025-10-22,Success,63,371
2000,System Login,2025-04-28,Success,412,360
2001,Room Access,2025-08-28,Success,142,49
2002,Room Access,2026-05-17,Success,232,295
2003,Room Access,2025-09-02,Success,371,367
2004,System Login,2025-08-03,Success,105,457
2005,Room Access,2025-07-18,Denied,250,321
2006,Room Access,2025-07-10,Success,376,408
2007,Server Room Access,2025-08-11,Denied,284,138
2008,System Login,2025-09-07,Success,122,484
2009,Server Room Access,2025-08-20,Success,234,276
2010,Room Access,2025-07-13,Denied,276,47
2011,Room Access,2024-09-08,Success,90,245
2012,Server Room Access,2026-05-11,Success,81,153
2013,Server Room Access,2026-05-28,Success,82,187
2014,Room Access,2025-12-30,Success,24,176
2015,Room Access,2025-10-30,Success,67,466
2016,System Login,2025-01-22,Success,356,192
2017,System Login,2024-09-11,Failed,118,135
